timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-04-23 14:00:00,2236.65000000,2302.79000000,2219.15000000,2298.42000000,27221.40479000,1619189999999,61811923.94856390,43944,14353.98936000,32588338.76294150,0
2021-04-23 15:00:00,2298.55000000,2341.32000000,2253.43000000,2336.65000000,21254.31359000,1619193599999,48773796.94675530,40032,10890.30793000,25011477.92006510,0
2021-04-23 16:00:00,2336.41000000,2353.57000000,2303.51000000,2328.88000000,23813.98767000,1619197199999,55503546.11483820,46934,12077.60485000,28162705.62422540,0
2021-04-23 17:00:00,2328.87000000,2334.92000000,2283.00000000,2294.65000000,16793.78465000,1619200799999,38776824.17313440,33942,8420.71248000,19444294.28970680,0
2021-04-23 18:00:00,2294.59000000,2358.79000000,2285.26000000,2347.32000000,16792.38667000,1619204399999,39088411.88540460,32144,8564.31053000,19929317.91096570,0
2021-04-23 19:00:00,2347.54000000,2368.17000000,2335.01000000,2365.64000000,10278.54767000,1619207999999,24144163.11561020,20723,4787.46217000,11246759.88258190,0
2021-04-23 20:00:00,2366.21000000,2379.81000000,2315.65000000,2321.74000000,15606.42914000,1619211599999,36721233.56459080,32149,7969.87508000,18747220.87565540,0
2021-04-23 21:00:00,2321.76000000,2372.56000000,2307.97000000,2309.20000000,10472.26123000,1619215199999,24473159.72048050,25007,5180.66447000,12108170.99837900,0
2021-04-23 22:00:00,2309.20000000,2332.91000000,2303.05000000,2318.71000000,10699.47974000,1619218799999,24796903.67168810,21360,5572.47579000,12915232.40917610,0
2021-04-23 23:00:00,2318.74000000,2370.93000000,2318.74000000,2368.74000000,7849.41813000,1619222399999,18427445.64558510,20307,4202.93587000,9866535.64367950,0
2021-04-24 00:00:00,2369.08000000,2370.01000000,2250.06000000,2267.59000000,30018.11417000,1619225999999,68890191.31295800,43872,14087.83858000,32317333.18099250,0
2021-04-24 01:00:00,2267.59000000,2287.87000000,2261.64000000,2266.32000000,15812.20144000,1619229599999,36007520.00604920,25847,8151.68372000,18562660.35367690,0
2021-04-24 02:00:00,2266.61000000,2299.57000000,2228.81000000,2287.61000000,18770.42647000,1619233199999,42492993.27150520,30630,9139.32823000,20683066.16611860,0
2021-04-24 03:00:00,2287.80000000,2324.52000000,2287.80000000,2298.80000000,12580.21469000,1619236799999,29080389.21706810,25307,6509.54305000,15045902.95223420,0
2021-04-24 04:00:00,2298.79000000,2328.69000000,2282.92000000,2311.32000000,14551.20078000,1619240399999,33618702.25610170,30810,7498.11159000,17325031.05655340,0
2021-04-24 05:00:00,2311.31000000,2330.00000000,2296.12000000,2318.91000000,10449.52154000,1619243999999,24164285.12734660,21994,5113.96303000,11826637.43569690,0
2021-04-24 06:00:00,2318.92000000,2323.14000000,2278.16000000,2280.93000000,10761.55080000,1619247599999,24768794.42549740,23440,4868.43548000,11206686.34457720,0
2021-04-24 07:00:00,2280.93000000,2294.25000000,2264.06000000,2275.62000000,13458.30130000,1619251199999,30621907.33579780,28139,6554.42426000,14913407.26684800,0
2021-04-24 08:00:00,2275.62000000,2304.70000000,2266.32000000,2276.86000000,9737.78744000,1619254799999,22286027.59599650,22421,4858.44152000,11119544.66648100,0
2021-04-24 09:00:00,2277.12000000,2278.92000000,2251.27000000,2253.03000000,12202.90196000,1619258399999,27632436.63242690,24520,5868.94114000,13288091.02429520,0
2021-04-24 10:00:00,2253.03000000,2253.50000000,2186.61000000,2189.50000000,27315.17110000,1619261999999,60645636.04007060,44219,12277.87922000,27252291.80741490,0
2021-04-24 11:00:00,2189.51000000,2223.52000000,2157.00000000,2181.39000000,29659.32716000,1619265599999,65035765.27398660,53716,14427.24133000,31634404.18368760,0
2021-04-24 12:00:00,2181.05000000,2244.03000000,2166.00000000,2228.38000000,24710.72918000,1619269199999,54633409.15583440,48270,12627.32140000,27918407.69662460,0
2021-04-24 13:00:00,2228.39000000,2234.67000000,2210.01000000,2217.35000000,12163.80304000,1619272799999,27039035.27529970,24663,6040.14764000,13425379.18644070,0
2021-04-24 14:00:00,2217.34000000,2226.14000000,2188.55000000,2199.00000000,23415.14702000,1619276399999,51650930.92134720,35646,11541.18292000,25454487.23375860,0
2021-04-24 15:00:00,2199.24000000,2264.90000000,2172.38000000,2252.54000000,25954.01591000,1619279999999,57498915.36650380,47288,13060.64539000,28954446.45910390,0
2021-04-24 16:00:00,2252.39000000,2263.73000000,2232.18000000,2237.44000000,16376.66056000,1619283599999,36815724.23058600,30816,8356.42144000,18783823.35035790,0
2021-04-24 17:00:00,2237.09000000,2253.93000000,2214.15000000,2250.78000000,13277.12946000,1619287199999,29675576.25344360,25855,6443.59552000,14400943.03489980,0
2021-04-24 18:00:00,2250.79000000,2290.88000000,2242.01000000,2265.79000000,16049.65313000,1619290799999,36460277.72027120,30451,7994.00767000,18154973.47594220,0
2021-04-24 19:00:00,2265.79000000,2286.84000000,2265.79000000,2272.25000000,10009.62939000,1619294399999,22788183.32068990,18986,4766.71991000,10851026.89916090,0
2021-04-24 20:00:00,2272.17000000,2296.98000000,2251.76000000,2296.01000000,11889.92115000,1619297999999,27057037.27007780,25732,5702.54256000,12978195.88354360,0
2021-04-24 21:00:00,2296.02000000,2298.94000000,2274.47000000,2288.79000000,8079.14525000,1619301599999,18486366.25421080,19013,3775.45725000,8637127.52733870,0
2021-04-24 22:00:00,2288.62000000,2295.05000000,2236.86000000,2240.00000000,14766.13149000,1619305199999,33529171.72972250,29748,6938.22521000,15754818.72958710,0
2021-04-24 23:00:00,2239.83000000,2262.93000000,2203.28000000,2216.27000000,15952.04015000,1619308799999,35708835.49971580,35031,7642.86521000,17103461.10399240,0
2021-04-25 00:00:00,2216.50000000,2246.35000000,2204.54000000,2217.60000000,18354.83127000,1619312399999,40820047.92991200,38623,9106.82639000,20254395.04095580,0
2021-04-25 01:00:00,2217.83000000,2251.84000000,2217.25000000,2239.55000000,13068.36113000,1619315999999,29210279.69175690,24343,6791.49314000,15177208.22758060,0
2021-04-25 02:00:00,2239.56000000,2251.82000000,2233.72000000,2244.78000000,10785.12885000,1619319599999,24198272.77201850,18176,5123.93123000,11495617.79241860,0
2021-04-25 03:00:00,2244.93000000,2246.28000000,2182.59000000,2188.93000000,16595.29164000,1619323199999,36709676.26436270,25429,8427.11639000,18644299.33897620,0
2021-04-25 04:00:00,2188.89000000,2194.99000000,2186.31000000,2194.99000000,109.85648000,1619323259212,240625.43540220,294,61.56851000,134875.05044330,0
2021-04-25 08:00:00,2194.98000000,2239.16000000,2194.97000000,2231.34000000,4093.74232000,1619341199999,9132183.94903010,7770,2313.37338000,5158739.62968910,0
2021-04-25 09:00:00,2231.54000000,2259.00000000,2196.95000000,2256.77000000,21019.99229000,1619344799999,46769322.27235110,36135,10403.83964000,23158676.48781110,0
2021-04-25 10:00:00,2256.76000000,2290.93000000,2237.99000000,2261.74000000,21512.92632000,1619348399999,48843192.39698370,41967,11261.30454000,25571344.04907580,0
2021-04-25 11:00:00,2261.64000000,2295.39000000,2256.85000000,2289.36000000,13597.58323000,1619351999999,30954070.28937000,27484,6803.37761000,15486883.99918510,0
2021-04-25 12:00:00,2289.36000000,2326.16000000,2282.15000000,2322.55000000,19449.37953000,1619355599999,44871601.27400830,37381,10110.03036000,23326676.80761050,0
2021-04-25 13:00:00,2322.55000000,2325.00000000,2303.05000000,2318.72000000,13681.67583000,1619359199999,31665530.18659840,26663,7137.86717000,16521299.08237360,0
2021-04-25 14:00:00,2318.87000000,2350.00000000,2306.61000000,2346.45000000,15266.22859000,1619362799999,35579774.86630340,31729,8323.34179000,19395276.55818130,0
2021-04-25 15:00:00,2346.53000000,2358.93000000,2335.71000000,2343.97000000,11917.97241000,1619366399999,27956895.39610730,23751,6056.29467000,14206692.79014420,0
2021-04-25 16:00:00,2343.99000000,2354.19000000,2323.25000000,2354.18000000,13143.87168000,1619369999999,30768899.92427520,27409,6955.63002000,16282196.30330140,0
2021-04-25 17:00:00,2354.19000000,2357.69000000,2316.02000000,2328.07000000,13181.20777000,1619373599999,30731219.88556310,27303,6607.06450000,15406268.87480900,0
2021-04-25 18:00:00,2328.15000000,2330.61000000,2280.25000000,2298.92000000,16690.23696000,1619377199999,38405137.11342930,32817,8144.28731000,18742110.56702200,0
2021-04-25 19:00:00,2298.92000000,2313.20000000,2267.54000000,2270.41000000,14168.76654000,1619380799999,32496844.82637550,28213,6960.85933000,15969591.51232100,0
2021-04-25 20:00:00,2270.37000000,2292.45000000,2212.24000000,2219.55000000,21912.74662000,1619384399999,49405061.81001070,38837,10568.84333000,23838344.64257420,0
2021-04-25 21:00:00,2219.55000000,2244.22000000,2170.11000000,2215.52000000,23867.29178000,1619387999999,52760136.04375520,48709,10938.60984000,24188849.15691680,0
2021-04-25 22:00:00,2215.51000000,2286.85000000,2208.85000000,2280.69000000,24862.25357000,1619391599999,56105074.01377210,49243,12900.76960000,29105063.27064240,0
2021-04-25 23:00:00,2280.71000000,2322.82000000,2263.27000000,2322.82000000,17571.43085000,1619395199999,40299395.11184650,35690,9110.56301000,20900209.79586210,0
2021-04-26 00:00:00,2322.82000000,2419.24000000,2305.91000000,2416.07000000,34841.72434000,1619398799999,83184470.73167300,66532,18163.84588000,43346310.01268390,0
2021-04-26 01:00:00,2416.06000000,2456.82000000,2407.46000000,2448.50000000,23381.21612000,1619402399999,56888976.38114050,45407,11060.80121000,26921580.49054610,0
2021-04-26 02:00:00,2448.89000000,2473.91000000,2423.18000000,2451.31000000,24342.18241000,1619405999999,59553963.11361370,38966,12597.32608000,30818532.34223060,0
2021-04-26 03:00:00,2451.06000000,2461.73000000,2435.36000000,2455.96000000,11927.30395000,1619409599999,29230740.53720730,20790,5791.44274000,14196326.96929140,0
2021-04-26 04:00:00,2455.96000000,2480.14000000,2449.86000000,2455.55000000,15873.33084000,1619413199999,39088462.32571550,27727,8122.45074000,20000597.86994430,0
2021-04-26 05:00:00,2455.88000000,2474.32000000,2431.39000000,2470.82000000,11498.66801000,1619416799999,28211518.83218260,20937,5949.69843000,14595864.27359210,0
2021-04-26 06:00:00,2470.81000000,2490.56000000,2460.52000000,2475.59000000,15395.53089000,1619420399999,38186190.20212980,28083,8575.45427000,21269486.20739600,0
2021-04-26 07:00:00,2475.91000000,2478.49000000,2444.88000000,2453.31000000,15135.40978000,1619423999999,37214250.45054640,31957,7446.23583000,18310642.33013510,0
2021-04-26 08:00:00,2453.27000000,2459.50000000,2430.27000000,2440.77000000,11383.37975000,1619427599999,27807557.04939470,23100,6018.67623000,14703305.85505800,0
2021-04-26 09:00:00,2440.80000000,2489.00000000,2424.00000000,2486.28000000,17328.29746000,1619431199999,42543514.38864600,30215,8673.14673000,21277696.23939670,0
2021-04-26 10:00:00,2486.28000000,2499.90000000,2471.90000000,2479.55000000,15601.95268000,1619434799999,38791831.53575880,28846,7928.49557000,19712830.97225220,0
2021-04-26 11:00:00,2479.55000000,2531.85000000,2478.37000000,2521.31000000,15937.68883000,1619438399999,40015049.62204970,32445,8516.86827000,21389120.21703430,0
2021-04-26 12:00:00,2521.31000000,2525.34000000,2482.41000000,2483.84000000,16270.51529000,1619441999999,40812335.78339900,32732,7192.64933000,18049355.59432720,0
2021-04-26 13:00:00,2483.74000000,2516.00000000,2477.36000000,2495.00000000,14105.91014000,1619445599999,35199494.27943250,26683,6840.69764000,17072655.32456070,0
2021-04-26 14:00:00,2495.01000000,2509.71000000,2477.15000000,2489.42000000,10590.33647000,1619449199999,26383145.66169330,21617,5582.78349000,13907439.30627970,0
2021-04-26 15:00:00,2489.42000000,2513.24000000,2474.73000000,2511.68000000,12569.32470000,1619452799999,31335319.69384500,23532,6495.09816000,16195359.65709300,0
2021-04-26 16:00:00,2511.67000000,2528.67000000,2454.50000000,2487.01000000,24549.12097000,1619456399999,61079759.05475500,47040,12282.25786000,30566036.62226950,0
2021-04-26 17:00:00,2487.00000000,2534.54000000,2486.35000000,2512.23000000,15667.57734000,1619459999999,39429844.06614220,30023,7394.53580000,18604849.00270670,0
2021-04-26 18:00:00,2512.44000000,2513.81000000,2489.66000000,2507.22000000,10112.91656000,1619463599999,25286829.82417950,21885,5179.95902000,12951989.18711440,0
2021-04-26 19:00:00,2507.27000000,2508.50000000,2478.60000000,2494.31000000,10472.01796000,1619467199999,26086571.74558710,22739,5021.00109000,12507719.11035930,0
2021-04-26 20:00:00,2493.95000000,2494.14000000,2458.68000000,2458.93000000,10646.85052000,1619470799999,26371815.74873530,22156,5645.76795000,13986254.90758030,0
2021-04-26 21:00:00,2458.84000000,2501.00000000,2432.05000000,2497.53000000,12825.48836000,1619474399999,31467607.80962890,31561,6688.71425000,16419244.63721140,0
2021-04-26 22:00:00,2497.18000000,2543.97000000,2477.11000000,2512.00000000,19383.02229000,1619477999999,48809175.02869860,42738,10065.38952000,25348397.14713280,0
2021-04-26 23:00:00,2511.99000000,2542.83000000,2504.32000000,2534.50000000,8554.42880000,1619481599999,21576250.41428220,19848,4177.78104000,10536872.93129040,0
2021-04-27 00:00:00,2534.46000000,2549.44000000,2501.92000000,2509.01000000,10224.44064000,1619485199999,25760056.66671440,22984,4957.64090000,12493585.97218790,0
2021-04-27 01:00:00,2509.00000000,2523.05000000,2505.86000000,2517.27000000,6966.34862000,1619488799999,17506260.39332010,15235,3438.08914000,8639794.35108440,0
2021-04-27 02:00:00,2517.52000000,2534.81000000,2516.07000000,2519.98000000,5540.72547000,1619492399999,13998091.81939430,13063,2755.11766000,6960768.64745140,0
2021-04-27 03:00:00,2519.99000000,2519.99000000,2483.43000000,2496.18000000,8893.99118000,1619495999999,22221516.06868830,19101,3909.59617000,9765919.52566250,0
2021-04-27 04:00:00,2495.87000000,2510.95000000,2492.18000000,2509.02000000,6211.89506000,1619499599999,15533094.94405050,13569,3061.61986000,7656041.66373940,0
2021-04-27 05:00:00,2508.95000000,2534.65000000,2507.13000000,2530.63000000,8381.67593000,1619503199999,21179820.51710340,16532,4274.52155000,10800025.04926900,0
2021-04-27 06:00:00,2530.78000000,2568.89000000,2530.19000000,2563.35000000,14393.26940000,1619506799999,36773590.30754250,28691,7238.86484000,18492312.74383030,0
2021-04-27 07:00:00,2563.35000000,2566.39000000,2537.00000000,2548.70000000,7333.59779000,1619510399999,18729767.71598380,17546,3716.80250000,9492885.68219180,0
2021-04-27 08:00:00,2548.75000000,2560.66000000,2537.00000000,2537.50000000,10214.57634000,1619513999999,26031230.27522340,21334,5245.93989000,13369397.43016820,0
2021-04-27 09:00:00,2537.42000000,2558.51000000,2533.49000000,2543.64000000,9599.71313000,1619517599999,24459850.82391130,18013,5238.83042000,13344443.61961660,0
2021-04-27 10:00:00,2543.56000000,2554.50000000,2539.32000000,2547.00000000,7657.72636000,1619521199999,19500363.94993510,15589,3982.17264000,10139579.69220680,0
2021-04-27 11:00:00,2547.01000000,2580.00000000,2547.01000000,2575.57000000,10853.37091000,1619524799999,27850501.18364050,23894,6122.33783000,15714389.49031280,0
2021-04-27 12:00:00,2575.57000000,2587.34000000,2552.42000000,2557.41000000,9414.00706000,1619528399999,24177815.42778980,19998,4190.53878000,10766751.50724680,0
2021-04-27 13:00:00,2557.41000000,2571.43000000,2534.21000000,2557.72000000,10869.35857000,1619531999999,27757022.78423340,21881,5323.13605000,13591434.11382360,0
2021-04-27 14:00:00,2557.94000000,2641.74000000,2541.04000000,2639.04000000,25508.60933000,1619535599999,66352456.00286760,46480,13656.74349000,35523850.43920870,0
2021-04-27 15:00:00,2639.03000000,2675.00000000,2621.00000000,2666.63000000,18647.64635000,1619539199999,49362494.19185980,36972,10024.10150000,26539959.38099930,0
2021-04-27 16:00:00,2666.51000000,2684.50000000,2626.90000000,2635.60000000,19024.10668000,1619542799999,50489934.39163300,36935,9420.54984000,25013817.23236520,0
2021-04-27 17:00:00,2635.61000000,2648.36000000,2621.58000000,2647.02000000,12915.42585000,1619546399999,34070909.93641770,27289,6639.13885000,17514833.63340820,0
2021-04-27 18:00:00,2647.12000000,2648.18000000,2628.42000000,2645.58000000,7553.44335000,1619549999999,19930590.31483320,17310,4012.66977000,10587163.28659240,0
2021-04-27 19:00:00,2645.21000000,2646.53000000,2605.50000000,2626.00000000,10147.75171000,1619553599999,26629743.44484240,21747,5221.96079000,13705651.21590540,0
2021-04-27 20:00:00,2625.88000000,2652.00000000,2625.88000000,2648.21000000,7397.40297000,1619557199999,19513458.47820290,16985,4026.51127000,10620992.63799110,0
2021-04-27 21:00:00,2648.02000000,2653.32000000,2625.15000000,2647.68000000,5367.02713000,1619560799999,14156199.95551130,13898,2334.58163000,6158822.58326840,0
2021-04-27 22:00:00,2647.68000000,2647.68000000,2613.26000000,2625.28000000,8020.51911000,1619564399999,21092254.58534790,16821,4080.06173000,10730485.24795210,0
2021-04-27 23:00:00,2625.28000000,2668.99000000,2610.92000000,2668.50000000,7784.39074000,1619567999999,20539161.34099350,17967,4343.70285000,11456828.05298280,0
2021-04-28 00:00:00,2668.50000000,2699.00000000,2668.35000000,2695.18000000,11704.02795000,1619571599999,31432214.93405400,25346,6524.10669000,17518582.76177900,0
2021-04-28 01:00:00,2695.80000000,2718.92000000,2686.74000000,2703.12000000,9301.00719000,1619575199999,25124037.70996200,21469,5211.45689000,14077441.51063130,0
2021-04-28 02:00:00,2703.13000000,2704.82000000,2655.41000000,2656.99000000,9727.03883000,1619578799999,26100950.93208290,22207,4542.78384000,12194656.77429690,0
